violation_number,date_utc,address,zonenumber,lpn,description
831486800,2025-09-28 14:37:27,"7 UPCREST RD, Boston, MA",216906,WWJ9073,334 $60 Resident Permit Only
831486801,2025-09-28 14:40:35,"22 UPCREST RD, Boston, MA",216906,6HWH24,334 $60 Resident Permit Only
831486802,2025-09-28 14:41:37,"24 UPCREST RD, Boston, MA",216906,6BWV14,334 $60 Resident Permit Only
831486803,2025-09-28 14:43:12,"31 UPCREST RD, Boston, MA",216906,512SD7,323 No Valid / Expired Inspection
831486804,2025-09-28 14:43:12,"31 UPCREST RD, Boston, MA",216906,512SD7,323 No Valid / Expired Inspection
831487794,2025-09-27 22:50:56,"330 DARTMOUTH ST, Boston, MA",216906,2WME82,323 No Valid / Expired Inspection
831487795,2025-09-27 22:50:56,"330 DARTMOUTH ST, Boston, MA",216906,2WME82,323 No Valid / Expired Inspection
831487796,2025-09-27 22:57:24,"281 DARTMOUTH ST, Boston, MA",216906,Y39675,323 No Valid / Expired Inspection
831487797,2025-09-27 23:02:04,"167 NEWBURY ST, Boston, MA",216906,5GPE78,313 Hydrant
831487798,2025-09-27 23:04:04,"169 NEWBURY ST D-E, Boston, MA",216906,55DM82,332 Meter Fee Unpaid
831487799,2025-09-27 23:05:19,"173 NEWBURY ST D-E, Boston, MA",216906,GASSY,323 No Valid / Expired Inspection
831487801,2025-09-27 23:13:31,"x33 EXETER ST N-B, Boston, MA",216906,BL80LF,332 Meter Fee Unpaid
831487802,2025-09-27 23:18:52,"651 BOYLSTON ST E-D, Boston, MA",216906,2GBJ42,332 Meter Fee Unpaid
831487803,2025-09-27 23:19:58,"647 BOYLSTON ST E-D, Boston, MA",216906,861ER6,332 Meter Fee Unpaid
831487807,2025-09-27 23:31:45,"134 NEWBURY ST C-D, Boston, MA",216906,375XE5,332 Meter Fee Unpaid
831487808,2025-09-27 23:32:58,"134 NEWBURY ST C-D, Boston, MA",216906,AEK7132,332 Meter Fee Unpaid
831487809,2025-09-27 23:34:15,"130 NEWBURY ST C-D, Boston, MA",216906,3ZNG71,335 $55 Double Parking
831487810,2025-09-27 23:36:46,"126 NEWBURY ST C-D, Boston, MA",216906,BG31277,332 Meter Fee Unpaid
831487811,2025-09-27 23:41:51,"116 NEWBURY ST C-D, Boston, MA",216906,4FEB23,323 No Valid / Expired Inspection
831487812,2025-09-27 23:41:51,"116 NEWBURY ST C-D, Boston, MA",216906,4FEB23,323 No Valid / Expired Inspection
831487813,2025-09-27 23:43:25,"112 NEWBURY ST C-D, Boston, MA",216906,436GD4,332 Meter Fee Unpaid
831488359,2025-09-28 11:50:51,"19 SWIFT TER, Boston, MA",216906,4FCZ78,323 No Valid / Expired Inspection
831488360,2025-09-28 11:57:18,"14 NEPTUNE CIR, Boston, MA",216906,3EL356,322 No Valid/Expired Registration Plate
831488361,2025-09-28 12:02:27,"66 HORACE ST, Boston, MA",216906,5KCG24,323 No Valid / Expired Inspection
831488362,2025-09-28 12:22:02,"136 COLERIDGE ST, Boston, MA",216906,3MXP85,322 No Valid/Expired Registration Plate
831488363,2025-09-28 12:37:46,"130 WORDSWORTH ST, Boston, MA",216906,1CAL52,323 No Valid / Expired Inspection
831488364,2025-09-28 12:45:18,"665 BENNINGTON ST, Boston, MA",216906,3RET96,323 No Valid / Expired Inspection
831488365,2025-09-28 13:00:26,"103 BARNES AVE, Boston, MA",216906,49684,323 No Valid / Expired Inspection
831488366,2025-09-28 13:24:50,"228 FAYWOOD AVE, Boston, MA",216906,3LFH83,323 No Valid / Expired Inspection
831488367,2025-09-28 13:34:43,"50 BEACHVIEW RD, Boston, MA",216906,2BRS41,323 No Valid / Expired Inspection
831488368,2025-09-28 13:37:37,"57 BEACHVIEW RD, Boston, MA",216906,JF7955,322 No Valid/Expired Registration Plate
831488369,2025-09-28 13:41:43,"35 BEACHVIEW RD, Boston, MA",216906,3BWB51,323 No Valid / Expired Inspection
831488370,2025-09-28 13:56:04,"x220 WALDEMAR AVE, Boston, MA",216906,4WCA45,323 No Valid / Expired Inspection
831488371,2025-09-28 14:02:55,"210 WALDEMAR AVE, Boston, MA",216906,1MGR12,323 No Valid / Expired Inspection
831488372,2025-09-28 14:14:37,"203 FAYWOOD AVE, Boston, MA",216906,JF576L,322 No Valid/Expired Registration Plate
831488373,2025-09-28 14:26:16,"51 FAYWOOD AVE, Boston, MA",216906,2MKX73,323 No Valid / Expired Inspection
831488374,2025-09-28 14:40:25,"32 ASHLEY ST, Boston, MA",216906,7YG247,322 No Valid/Expired Registration Plate
831488375,2025-09-28 14:54:09,"136 LEYDEN ST, Boston, MA",216906,2TPJ15,323 No Valid / Expired Inspection
831488376,2025-09-28 15:01:55,"88 LEYDEN ST, Boston, MA",216906,WS7286,334 $60 Resident Permit Only
831488639,2025-09-28 13:08:05,"35 LINDEN ST, Boston, MA",216906,9PW257,323 No Valid / Expired Inspection
831488640,2025-09-28 13:08:05,"35 LINDEN ST, Boston, MA",216906,9PW257,323 No Valid / Expired Inspection
831488641,2025-09-28 13:16:25,"35 CHESTER ST, Boston, MA",216906,4AJZ43,334 $60 Resident Permit Only
831488642,2025-09-28 13:20:09,"71 A GARDNER ST, Boston, MA",216906,7BKX707,334 $60 Resident Permit Only
831488643,2025-09-28 13:21:26,"71 GARDNER ST, Boston, MA",216906,4SHL61,334 $60 Resident Permit Only
831488644,2025-09-28 13:23:04,"73 GARDNER ST, Boston, MA",216906,8DS739,334 $60 Resident Permit Only
831488645,2025-09-28 13:27:07,"NR 83 GARDNER ST, Boston, MA",216906,S2394414,334 $60 Resident Permit Only
831488646,2025-09-28 13:33:03,"84 GARDNER ST, Boston, MA",216906,4MNN93,334 $60 Resident Permit Only
831488647,2025-09-28 13:54:21,"40 GARDNER ST, Boston, MA",216906,4STR92,323 No Valid / Expired Inspection
831488649,2025-09-28 14:32:08,"21 ASHFORD ST, Boston, MA",216906,2FZL76,334 $60 Resident Permit Only
831488650,2025-09-28 14:35:13,"17 ASHFORD ST, Boston, MA",216906,3NMN47,334 $60 Resident Permit Only
831488651,2025-09-28 14:37:41,"13 ASHFORD ST, Boston, MA",216906,466MJ1,323 No Valid / Expired Inspection
831488652,2025-09-28 14:37:41,"13 ASHFORD ST, Boston, MA",216906,466MJ1,323 No Valid / Expired Inspection
831488653,2025-09-28 14:39:14,"9 ASHFORD ST, Boston, MA",216906,4VZD15,334 $60 Resident Permit Only
831488654,2025-09-28 14:42:16,"NR 5 ASHFORD ST, Boston, MA",216906,3HTJ28,323 No Valid / Expired Inspection
831488655,2025-09-28 14:42:16,"NR 5 ASHFORD ST, Boston, MA",216906,3HTJ28,323 No Valid / Expired Inspection
831489161,2025-09-27 23:33:33,"nr 16 FAIRFIELD ST, Boston, MA",216906,5LPP64,334 $60 Resident Permit Only
831489162,2025-09-27 23:35:14,"9 FAIRFIELD ST, Boston, MA",216906,BS53289,334 $60 Resident Permit Only
831489163,2025-09-27 23:36:18,"7 FAIRFIELD ST, Boston, MA",216906,56WE18,334 $60 Resident Permit Only
831489164,2025-09-27 23:40:52,"21 FAIRFIELD ST, Boston, MA",216906,VE17SS,322 No Valid/Expired Registration Plate
831489165,2025-09-27 23:40:52,"21 FAIRFIELD ST, Boston, MA",216906,VE17SS,322 No Valid/Expired Registration Plate
831489166,2025-09-27 23:47:33,"29 FAIRFIELD ST, Boston, MA",216906,PS8126,334 $60 Resident Permit Only
831489167,2025-09-27 23:50:18,"31 FAIRFIELD ST, Boston, MA",216906,3KFJ14,334 $60 Resident Permit Only
831489168,2025-09-27 23:53:26,"37 FAIRFIELD ST, Boston, MA",216906,236852,334 $60 Resident Permit Only
831489170,2025-09-28 00:37:24,"285 CLARENDON ST, Boston, MA",216906,1VAP49,334 $60 Resident Permit Only
831489171,2025-09-28 00:38:40,"285 CLARENDON ST, Boston, MA",216906,4JSR62,334 $60 Resident Permit Only
831489172,2025-09-28 00:40:09,"285 CLARENDON ST, Boston, MA",216906,4PJX12,334 $60 Resident Permit Only
831489610,2025-09-28 15:57:40,"196 AMORY ST, Boston, MA",216906,8BG532,323 No Valid / Expired Inspection
831490262,2025-09-28 13:56:39,"66 BLOSSOM ST, Boston, MA",216906,V97993,323 No Valid / Expired Inspection
831490263,2025-09-28 13:58:35,"66 BLOSSOM ST, Boston, MA",216906,3EGN46,323 No Valid / Expired Inspection
831490264,2025-09-28 14:19:41,"20 STANIFORD ST, Boston, MA",216906,6LGV71,323 No Valid / Expired Inspection
831490265,2025-09-28 14:23:37,"x60 STANIFORD ST, Boston, MA",216906,1ZAZ88,322 No Valid/Expired Registration Plate
831490267,2025-09-28 14:32:21,"x17 LANCASTER ST, Boston, MA",216906,ARB,323 No Valid / Expired Inspection
831490268,2025-09-28 14:34:34,"30-32 LANCASTER ST, Boston, MA",216906,5HXZ59,323 No Valid / Expired Inspection
831490272,2025-09-28 14:49:35,"272 FRIEND ST, Boston, MA",216906,4ZXZ71,313 Hydrant
831490273,2025-09-28 14:51:25,"272 FRIEND ST, Boston, MA",216906,4XWT58,322 No Valid/Expired Registration Plate
831490274,2025-09-28 15:03:34,"180 CANAL ST, Boston, MA",216906,23JE57,323 No Valid / Expired Inspection
831490275,2025-09-28 15:06:38,"107 CANAL ST, Boston, MA",216906,5MFC92,335 $55 Double Parking
831490276,2025-09-28 15:09:28,"77 CANAL ST, Boston, MA",216906,KAPTAAN,335 $55 Double Parking
831490297,2025-09-27 23:45:36,"110 NEWBURY ST C-D, Boston, MA",216906,2KXS62,323 No Valid / Expired Inspection
831490298,2025-09-27 23:48:03,"224 CLARENDON ST N-B, Boston, MA",216906,4TTS42,332 Meter Fee Unpaid
831490299,2025-09-27 23:49:00,"224 CLARENDON ST N-B, Boston, MA",216906,5373331,332 Meter Fee Unpaid
831490300,2025-09-27 23:50:26,"22 CLARENDON ST N-B, Boston, MA",216906,1JDB37,332 Meter Fee Unpaid
831490302,2025-09-28 00:09:19,"545 BOYLSTON ST D-C, Boston, MA",216906,3SSB48,332 Meter Fee Unpaid
831490303,2025-09-28 01:10:26,"883 BOYLSTON ST G-F, Boston, MA",216906,8SA289,332 Meter Fee Unpaid
831490337,2025-09-28 14:48:23,"24 COMMONWEALTH AV, Boston, MA",216906,RBGEA0,334 $60 Resident Permit Only
831490338,2025-09-28 14:50:12,"36 COMMONWEALTH AV, Boston, MA",216906,6YE895,334 $60 Resident Permit Only
831490339,2025-09-28 15:48:55,"14 NEWBURY ST, Boston, MA",216906,3ZTS77,335 $55 Double Parking
831491022,2025-09-28 15:28:25,"1065 COMMONWEALTH AVE, Boston, MA",216906,LGF3057,326 Bike or Bus Lane
831491024,2025-09-28 16:03:40,"957 COMMONWEALTH AVE, Boston, MA",216906,5WLS74,333 No Stopping or Standing
831491025,2025-09-28 16:06:42,"915 COMMONWEALTH AVE, Boston, MA",216906,3NKA97,313 Hydrant
831491062,2025-09-28 15:10:00,"18 LEYDEN ST, Boston, MA",216906,4ST743,323 No Valid / Expired Inspection
831491063,2025-09-28 15:19:32,"888 SARATOGA ST, Boston, MA",216906,6RKH58,334 $60 Resident Permit Only
831491064,2025-09-28 15:38:01,"37 WORDSWORTH ST, Boston, MA",216906,5RSB69,323 No Valid / Expired Inspection
831491065,2025-09-28 16:01:06,"x685 SARATOGA ST, Boston, MA",216906,TZ5685B,313 Hydrant
831491066,2025-09-28 16:08:45,"653 SARATOGA ST, Boston, MA",216906,4XGG62,334 $60 Resident Permit Only
831491067,2025-09-28 16:16:50,"524 BENNINGTON ST, Boston, MA",216906,3JXN95,333 No Stopping or Standing
831491069,2025-09-28 16:33:24,"540 SARATOGA ST, Boston, MA",216906,2CEZ67,334 $60 Resident Permit Only
831491070,2025-09-28 16:48:55,"209 SARATOGA ST, Boston, MA",216906,417L50,323 No Valid / Expired Inspection
831491071,2025-09-28 16:55:39,"158 SARATOGA ST, Boston, MA",216906,3TTN15,322 No Valid/Expired Registration Plate
831491073,2025-09-28 18:03:21,"8 BORDER ST, Boston, MA",216906,5FGA17,322 No Valid/Expired Registration Plate
831496146,2025-09-28 17:06:50,"20 CHARLES ST, Boston, MA",216906,7EBX40,323 No Valid / Expired Inspection
831496147,2025-09-28 17:11:50,"102 CHESTNUT ST, Boston, MA",216906,4DYR35,323 No Valid / Expired Inspection
831496169,2025-09-29 08:37:37,"45 ROUND HILL ST, Boston, MA",216906,4CBJ76,322 No Valid/Expired Registration Plate
831496170,2025-09-29 09:21:10,"27 SMITH ST, Boston, MA",216906,RWM887,333 No Stopping or Standing
831496171,2025-09-29 09:46:51,"x 38 HORADAN WAY, Boston, MA",216906,4VTG67,322 No Valid/Expired Registration Plate
831496172,2025-09-29 10:05:23,"x 3 CORNELIA CT, Boston, MA",216906,1VTH29,323 No Valid / Expired Inspection
831496528,2025-09-29 07:34:07,"151 HILLSIDE ST, Boston, MA",216906,A64VKP,334 $60 Resident Permit Only
831496530,2025-09-29 07:52:19,"33 IROQUOIS ST, Boston, MA",216906,LVE5328,334 $60 Resident Permit Only
831496711,2025-09-29 08:02:00,"86 MSGR PATRICK J LYDON WAY, Boston, MA",216906,55MT76,322 No Valid/Expired Registration Plate
831496712,2025-09-29 08:10:06,"x120 WRENTHAM ST, Boston, MA",216906,3JKZ91,323 No Valid / Expired Inspection
831496713,2025-09-29 08:17:15,"20 WRENTHAM ST, Boston, MA",216906,5WNM68,77 Driveway
831496714,2025-09-29 08:30:41,"5 LYON ST, Boston, MA",216906,6BNC88,77 Driveway
831496715,2025-09-29 08:37:17,"35 FOX ST, Boston, MA",216906,4PLW94,323 No Valid / Expired Inspection
831496716,2025-09-29 08:37:17,"35 FOX ST, Boston, MA",216906,4PLW94,323 No Valid / Expired Inspection
831496718,2025-09-29 09:27:20,"72 GLENDALE ST, Boston, MA",216906,9MW247,323 No Valid / Expired Inspection
831496719,2025-09-29 09:35:08,"49 MONADNOCK ST, Boston, MA",216906,4FLF77,322 No Valid/Expired Registration Plate
831496720,2025-09-29 09:38:23,"16 MONADNOCK ST, Boston, MA",216906,2KDY28,322 No Valid/Expired Registration Plate
831496721,2025-09-29 10:05:30,"7 DORSET ST, Boston, MA",216906,6SME18,323 No Valid / Expired Inspection
831496187,2025-09-29 14:32:34,"8 DENT ST, Boston, MA",216906,1FPE71,334 $60 Resident Permit Only
831496188,2025-09-29 16:44:46,"23 HASTINGS ST, Boston, MA",216906,4VDY67,334 $60 Resident Permit Only
831496189,2025-09-29 16:53:19,"x28 COREY ST, Boston, MA",216906,VE57TH,323 No Valid / Expired Inspection
831496190,2025-09-29 16:53:19,"x28 COREY ST, Boston, MA",216906,VE57TH,323 No Valid / Expired Inspection
831496865,2025-09-29 16:32:53,"110 SIXTH STREET, Boston, MA",216906,LDH3846,332 Meter Fee Unpaid
831496866,2025-09-29 16:36:13,"32 SIXTH STREET, Boston, MA",216906,2XTB70,332 Meter Fee Unpaid
831496867,2025-09-29 16:38:56,"32 SIXTH STREET, Boston, MA",216906,5ZSZ28,332 Meter Fee Unpaid
831496868,2025-09-29 16:41:53,"36 FIRST AVE, Boston, MA",216906,W89034,332 Meter Fee Unpaid
831496869,2025-09-29 16:44:05,"36 FIRST AVE, Boston, MA",216906,S58396,332 Meter Fee Unpaid
831496870,2025-09-29 16:47:01,"36 FIRST AVE, Boston, MA",216906,Y27835,332 Meter Fee Unpaid
831496871,2025-09-29 16:48:58,"36 FIRST AVE, Boston, MA",216906,4LDM88,332 Meter Fee Unpaid
831496872,2025-09-29 16:51:42,"100 FIRST AVE, Boston, MA",216906,Y69012,332 Meter Fee Unpaid
831496936,2025-09-29 16:28:04,"x16 TABER ST, Boston, MA",216906,2YZG93,339 $40 Over Posted Limit
831496937,2025-09-29 16:29:05,"x16 TABER ST, Boston, MA",216906,RL7R3T,339 $40 Over Posted Limit
831496938,2025-09-29 16:29:59,"x16 TABER ST, Boston, MA",216906,8KA173,339 $40 Over Posted Limit
831496939,2025-09-29 16:30:53,"x16 TABER ST, Boston, MA",216906,6AZD47,339 $40 Over Posted Limit
831496940,2025-09-29 16:31:48,"x16 TABER ST, Boston, MA",216906,3VND65,339 $40 Over Posted Limit
831496941,2025-09-29 16:33:24,"x16 TABER ST, Boston, MA",216906,6HNZ58,339 $40 Over Posted Limit
831496942,2025-09-29 16:56:50,"x89 EUSTIS ST, Boston, MA",216906,300372,339 $40 Over Posted Limit
831496943,2025-09-29 16:58:40,"x89 EUSTIS ST, Boston, MA",216906,317LM2,339 $40 Over Posted Limit
831496944,2025-09-29 17:00:33,"x89 EUSTIS ST, Boston, MA",216906,3RR561,339 $40 Over Posted Limit
831496945,2025-09-29 17:02:00,"x89 EUSTIS ST, Boston, MA",216906,4CBC81,339 $40 Over Posted Limit
831496946,2025-09-29 17:05:25,"x89 EUSTIS ST, Boston, MA",216906,3TRN89,339 $40 Over Posted Limit
831496191,2025-09-29 16:57:07,"x28 COREY ST, Boston, MA",216906,1ARY95,339 $40 Over Posted Limit
831496194,2025-09-29 17:06:53,"x1906 CENTRE ST, Boston, MA",216906,12057VT,326 Bike or Bus Lane
831496947,2025-09-29 17:07:28,"x55 EUSTIS ST, Boston, MA",216906,277VC2,339 $40 Over Posted Limit
831496948,2025-09-29 17:08:32,"x55 EUSTIS ST, Boston, MA",216906,3FTH92,339 $40 Over Posted Limit
831496949,2025-09-29 17:10:01,"x55 EUSTIS ST, Boston, MA",216906,1GFM56,339 $40 Over Posted Limit
831496950,2025-09-29 17:11:37,"x45 EUSTIS ST, Boston, MA",216906,5596857,339 $40 Over Posted Limit
831496951,2025-09-29 17:14:45,"x41 EUSTIS ST, Boston, MA",216906,51GH15,339 $40 Over Posted Limit
831496952,2025-09-29 17:16:11,"x39 EUSTIS ST, Boston, MA",216906,VTG192,339 $40 Over Posted Limit
831496953,2025-09-29 17:17:04,"x39 EUSTIS ST, Boston, MA",216906,VT5M24,339 $40 Over Posted Limit
831496195,2025-09-29 17:11:00,"x53 WESTMOUNT AVE, Boston, MA",216906,8KC895,339 $40 Over Posted Limit
831496196,2025-09-29 17:19:13,"116 SPRING ST, Boston, MA",216906,4LMS93,339 $40 Over Posted Limit
831496197,2025-09-29 17:23:03,"116 SPRING ST, Boston, MA",216906,2G2819,339 $40 Over Posted Limit
831496198,2025-09-29 17:37:39,"15 HEATHCOTE ST, Boston, MA",216906,1YPB81,323 No Valid / Expired Inspection
831496199,2025-09-29 17:41:31,"78 HAWTHORNE ST, Boston, MA",216906,2EF995,323 No Valid / Expired Inspection
831496200,2025-09-29 17:41:31,"78 HAWTHORNE ST, Boston, MA",216906,2EF995,323 No Valid / Expired Inspection
831496488,2025-09-29 21:21:04,"115 N ST, Boston, MA",216906,1NGN48,322 No Valid/Expired Registration Plate
831496489,2025-09-29 21:37:11,"499 E BROADWAY, Boston, MA",216906,5BFF96,339 $40 Over Posted Limit
831496490,2025-09-29 21:38:11,"503 E BROADWAY, Boston, MA",216906,4NF137,339 $40 Over Posted Limit
831496491,2025-09-29 21:39:10,"505 E BROADWAY, Boston, MA",216906,3HXK63,339 $40 Over Posted Limit
831496492,2025-09-29 21:41:49,"555 E BROADWAY, Boston, MA",216906,3GSK32,339 $40 Over Posted Limit
831496493,2025-09-29 21:42:48,"555 E BROADWAY, Boston, MA",216906,8RY982,339 $40 Over Posted Limit
831496427,2025-09-29 21:43:43,"x 33 BLOSSOM ST, Boston, MA",216906,3GVJ28,333 No Stopping or Standing
831496428,2025-09-29 21:45:41,"x 33 BLOSSOM ST, Boston, MA",216906,5MKX77,332 Meter Fee Unpaid
831496494,2025-09-29 21:45:09,"648 E BROADWAY, Boston, MA",216906,3FYR71,339 $40 Over Posted Limit
831496495,2025-09-29 21:48:28,"743 E BROADWAY, Boston, MA",216906,1JBE45,339 $40 Over Posted Limit
831496496,2025-09-29 21:57:59,"nr95 N ST, Boston, MA",216906,6ZW438,322 No Valid/Expired Registration Plate
831496497,2025-09-29 22:00:21,"716 E 3RD ST, Boston, MA",216906,4KJS61,333 No Stopping or Standing
831496429,2025-09-29 22:15:38,"25 NEW CHARDON ST, Boston, MA",216906,1GGF96,323 No Valid / Expired Inspection
831496772,2025-09-29 22:12:34,"1180 WASHINGTON ST, Boston, MA",216906,T47966,332 Meter Fee Unpaid
831496498,2025-09-29 22:29:22,"x1812 COLUMBIA RD, Boston, MA",216906,3AJN89,323 No Valid / Expired Inspection
831497301,2025-09-29 16:16:53,"109 ST BOTOLPH ST, Boston, MA",216906,1RX834,332 Meter Fee Unpaid
831497302,2025-09-29 16:24:09,"129 ST BOTOLPH ST, Boston, MA",216906,6REZ97,332 Meter Fee Unpaid
831497304,2025-09-29 16:59:27,"8 GARRISON ST, Boston, MA",216906,5040803,332 Meter Fee Unpaid
831497305,2025-09-29 17:01:39,"8 GARRISON ST, Boston, MA",216906,5BMH52,332 Meter Fee Unpaid
831497306,2025-09-29 17:27:40,"145 ST BOTOLPH ST, Boston, MA",216906,1BHR33,332 Meter Fee Unpaid
831497308,2025-09-29 18:01:32,"28 HAVILAND ST, Boston, MA",216906,50DN13,323 No Valid / Expired Inspection
831496500,2025-09-29 22:35:37,"x1830 COLUMBIA RD, Boston, MA",216906,MA937G,334 $60 Resident Permit Only
831496501,2025-09-29 22:37:43,"1830 COLUMBIA RD, Boston, MA",216906,DPM253,77 Driveway
831496502,2025-09-29 22:39:43,"1812 COLUMBIA RD, Boston, MA",216906,4GNK65,334 $60 Resident Permit Only
831496778,2025-09-29 22:38:56,"36 TRAVELER ST, Boston, MA",216906,5VWN14,332 Meter Fee Unpaid
831496503,2025-09-29 22:50:31,"659 E 5TH ST, Boston, MA",216906,636KKN,334 $60 Resident Permit Only
831496504,2025-09-29 22:55:51,"743 E 4TH ST, Boston, MA",216906,5GHT65,323 No Valid / Expired Inspection
831496505,2025-09-29 22:55:51,"743 E 4TH ST, Boston, MA",216906,5GHT65,323 No Valid / Expired Inspection
831496784,2025-09-29 23:07:47,"345 HARRISON AVE, Boston, MA",216906,MHY7812,332 Meter Fee Unpaid
831496785,2025-09-29 23:09:10,"345 HARRISON AVE, Boston, MA",216906,4XV985,332 Meter Fee Unpaid
831496789,2025-09-29 23:16:48,"22 TRAVELER ST, Boston, MA",216906,8MB465,332 Meter Fee Unpaid
831496790,2025-09-29 23:18:47,"x22 TRAVELER ST, Boston, MA",216906,SN63EY,323 No Valid / Expired Inspection
831496791,2025-09-29 23:20:14,"x22 TRAVELER ST, Boston, MA",216906,3HTW98,332 Meter Fee Unpaid
831497525,2025-09-29 16:29:06,"736 CAMBRIDGE ST, Boston, MA",216906,6SR798,339 $40 Over Posted Limit
831497526,2025-09-29 16:30:02,"736 CAMBRIDGE ST, Boston, MA",216906,5FYJ49,339 $40 Over Posted Limit
831497527,2025-09-29 16:33:50,"x733 CAMBRIDGE ST, Boston, MA",216906,3HMZ82,339 $40 Over Posted Limit
831497528,2025-09-29 16:35:06,"x733 CAMBRIDGE ST, Boston, MA",216906,1KRR92,339 $40 Over Posted Limit
831497529,2025-09-29 16:36:02,"733 CAMBRIDGE ST, Boston, MA",216906,AN82RQ,339 $40 Over Posted Limit
831497530,2025-09-29 16:37:15,"x733 CAMBRIDGE ST, Boston, MA",216906,4LRS36,339 $40 Over Posted Limit
831497531,2025-09-29 17:46:50,"16 FORDHAM RD, Boston, MA",216906,1VXH461,339 $40 Over Posted Limit
831497532,2025-09-29 17:47:30,"16 FORDHAM RD, Boston, MA",216906,4XNJ99,339 $40 Over Posted Limit
831497533,2025-09-29 17:48:17,"16 FORDHAM RD, Boston, MA",216906,6NYL39,339 $40 Over Posted Limit
831497534,2025-09-29 17:48:57,"14 FORDHAM RD, Boston, MA",216906,1ZMR84,339 $40 Over Posted Limit
831497535,2025-09-29 17:50:03,"6 FORDHAM RD, Boston, MA",216906,VZT817,339 $40 Over Posted Limit
831497536,2025-09-29 17:50:56,"6 FORDHAM RD, Boston, MA",216906,2JZZ19,339 $40 Over Posted Limit
831497537,2025-09-29 18:05:57,"48 BRIGHTON AVE, Boston, MA",216906,6PTB11,339 $40 Over Posted Limit
831497538,2025-09-29 18:06:46,"48 BRIGHTON AVE, Boston, MA",216906,4ZGD29,339 $40 Over Posted Limit
831497539,2025-09-29 18:07:36,"48 BRIGHTON AVE, Boston, MA",216906,9EBN70,339 $40 Over Posted Limit
831501680,2025-09-29 10:15:49,"775 E 5TH ST, Boston, MA",216906,5NYR87,339 $40 Over Posted Limit
831501715,2025-09-22 23:58:55,"x309 MERIDIAN ST, Boston, MA",216906,1BX789,334 $60 Resident Permit Only
831501717,2025-09-18 05:41:37,"36 LEXINGTON ST, Boston, MA",216906,672ZZ9,334 $60 Resident Permit Only
831501719,2025-09-29 07:23:38,"90 WORDSWORTH ST, Boston, MA",216906,5LED49,334 $60 Resident Permit Only
831501721,2025-09-29 07:35:16,"50 WORDSWORTH ST, Boston, MA",216906,5BPN78,339 $40 Over Posted Limit
831501722,2025-09-29 07:38:22,"37 WORDSWORTH ST, Boston, MA",216906,4602804,339 $40 Over Posted Limit
831501723,2025-09-29 07:40:37,"30 WORDSWORTH ST, Boston, MA",216906,4043279,339 $40 Over Posted Limit
831501724,2025-09-29 07:42:44,"25 WORDSWORTH ST, Boston, MA",216906,978BDB,339 $40 Over Posted Limit
831501725,2025-09-29 07:45:36,"22 WORDSWORTH ST, Boston, MA",216906,5NB349,339 $40 Over Posted Limit
831501726,2025-09-29 07:47:47,"20 WORDSWORTH ST, Boston, MA",216906,4LJ953,339 $40 Over Posted Limit
831501755,2025-09-29 16:35:02,"712 BEACON ST, Boston, MA",216906,5STZ89,332 Meter Fee Unpaid
831501756,2025-09-29 16:37:13,"712 BEACON ST, Boston, MA",216906,196ABV,332 Meter Fee Unpaid
831501757,2025-09-29 16:39:20,"712 BEACON ST, Boston, MA",216906,4RYK91,332 Meter Fee Unpaid
831501759,2025-09-29 16:43:15,"820 BEACON ST, Boston, MA",216906,W64PTW,332 Meter Fee Unpaid
831501760,2025-09-29 16:45:09,"830 BEACON ST, Boston, MA",216906,5562441,332 Meter Fee Unpaid
831501761,2025-09-29 16:47:12,"834 BEACON ST, Boston, MA",216906,3DTA29,332 Meter Fee Unpaid
831501762,2025-09-29 16:48:44,"834 BEACON ST, Boston, MA",216906,7KX355,332 Meter Fee Unpaid
831501763,2025-09-29 16:49:55,"836 BEACON ST, Boston, MA",216906,871LG6,332 Meter Fee Unpaid
831501764,2025-09-29 16:52:35,"856 BEACON ST, Boston, MA",216906,5YEH15,332 Meter Fee Unpaid
831501765,2025-09-29 16:56:24,"906 BEACON ST P-M, Boston, MA",216906,W27644,332 Meter Fee Unpaid
831501766,2025-09-29 16:57:52,"908 BEACON ST P-M, Boston, MA",216906,9ZF448,332 Meter Fee Unpaid
831501767,2025-09-29 16:59:20,"914 BEACON ST P-M, Boston, MA",216906,3BAM26,332 Meter Fee Unpaid
831501768,2025-09-29 17:01:20,"922 BEACON ST P-M, Boston, MA",216906,4BCE60,332 Meter Fee Unpaid
831501769,2025-09-29 17:02:32,"924 BEACON ST P-M, Boston, MA",216906,3TPY18,332 Meter Fee Unpaid
831501770,2025-09-29 17:14:38,"839 BEACON ST, Boston, MA",216906,ZX156,332 Meter Fee Unpaid
831501771,2025-09-29 17:17:24,"839 BEACON ST, Boston, MA",216906,X24642,323 No Valid / Expired Inspection
831501772,2025-09-29 17:17:24,"839 BEACON ST, Boston, MA",216906,X24642,323 No Valid / Expired Inspection
831505359,2025-09-29 16:05:10,"87 BEACON ST, Boston, MA",216906,V99802,332 Meter Fee Unpaid
831505362,2025-09-29 16:26:21,"54 CHARLES ST, Boston, MA",216906,3MGA38,332 Meter Fee Unpaid
831505363,2025-09-29 16:28:11,"nr 60 CHARLES ST, Boston, MA",216906,RW5664,332 Meter Fee Unpaid
